index;id
198295;312447092
198296;230658159
198297;230658163
198298;230658164
198299;230658165
198300;230658167
198301;105877626
198302;94343291
198303;312447100
198304;390041721
198305;230658172
198306;230658173
198307;230658174
198308;230658176
198309;230658177
198310;230658178
198311;230658179
198312;390041726
198313;312447111
198314;390041738
198315;311398542
198316;312447119
198317;390041746
198318;390041751
198319;246386840
198320;312447129
198321;312447132
198322;102731942
198323;112169131
198324;42963124
198325;23040183
198326;42963129
198327;42963134
198328;42963139
198329;42963143
198330;240095443
198331;230658272
198332;230658273
198333;230658274
198334;230658275
198335;230658276
198336;230658277
198337;204443873
198338;230658280
198339;230658281
198340;230658282
198341;94343403
198342;230658283
198343;230658284
198344;230658285
198345;94343406
198346;94343400
198347;230658289
198348;179278064
198349;230658291
198350;230658292
198351;82809096
198352;390041883
198353;218075419
198354;260018476
198355;234852675
198356;234852676
198357;234852703
198358;9408865
198359;234852706
198360;46109028
198361;46109029
198362;245338472
198363;171938153
198364;234852712
198365;234852718
198366;105877872
198367;105877878
198368;279941495
198369;234852729
198370;390041977
198371;162500985
198372;390041980
198373;234852738
198374;105877894
198375;105877896
198376;94343562
198377;234852747
198378;105877900
198379;234852749
198380;234852750
198381;94343566
198382;13603214
198383;175083921
198384;234852754
198385;158306706
198386;94343572
198387;175083924
198388;234852757
198389;96440725
198390;94343576
198391;234852764
198392;234852765
198393;94343580
198394;234852767
198395;13603231
198396;94343586
198397;94343588
198398;94343591
198399;13603240
198400;105877931
198401;13603248
198402;105877937
198403;94343604
198404;105877941
198405;390042038
198406;13603255
198407;72323512
198408;105877964
198409;230658517
198410;230658518
198411;230658519
198412;230658520
198413;230658521
198414;230658522
198415;230658523
198416;230658525
198417;230658526
198418;230658527
198419;230658528
198420;230658529
198421;105877981
198422;218075627
198423;13603312
198424;292524543
198425;390042112
198426;390042116
198427;350196239
198428;390042133
198429;226464294
198430;226464297
198431;201298473
198432;218075696
198433;226464306
198434;218075700
198435;311398965
198436;226464321
198437;311398978
198438;391090755
198439;390042179
198440;52400720
198441;246387284
198442;390042196
198443;105878101
198444;156209749
198445;390042204
198446;156209757
198447;390042213
198448;390042214
198449;246387308
198450;230658679
198451;311399034
198452;246387326
198453;246387332
198454;42963603
198455;42963619
198456;269456037
198457;26186406
198458;42963624
198459;26186410
198460;269456043
198461;221221548
198462;246387370
198463;42963628
198464;32477874
198465;42963635
198466;143626932
198467;32477875
198468;32477876
198469;32477877
198470;32477878
198471;32477879
198472;32477881
198473;32477882
198474;32477883
198475;32477885
198476;42963647
198477;32477887
198478;378507970
198479;378508005
198480;234853095
198481;234853101
198482;390042356
198483;390042359
198484;94343928
198485;341807864
198486;139432706
198487;94343939
198488;355439365
198489;234853128
198490;390042383
198491;390042397
198492;211784478
198493;122655520
198494;288330535
198495;218075956
198496;218075961
198497;9409337
198498;72323901
198499;218075971
198500;9409349
198501;158307141
198502;9409368
198503;44012380
198504;390042465
198505;390042476
198506;38769570
198507;245339044
198508;245339047
198509;245339050
198510;390042538
198511;390042541
198512;245339059
198513;230658996
198514;230658997
198515;245339063
198516;72324029
198517;312447934
198518;378508229
198519;312447953
198520;390042580
198521;312447958
198522;316642265
198523;390042591
198524;312447969
198525;312447972
198526;312447975
198527;312447978
198528;209687533
198529;312447981
198530;209687542
198531;209687545
198532;105878523
198533;209687548
198534;105878526
198535;105878530
198536;105878532
198537;390042628
198538;105878534
198539;105878535
198540;105878537
198541;105878539
198542;105878540
198543;105878544
198544;105878545
198545;105878546
198546;105878548
198547;105878553
198548;105878557
198549;105878561
198550;114267175
198551;105878569
198552;105878571
198553;105878573
198554;230659117
198555;105878575
198556;230659120
198557;230659118
198558;230659119
198559;230659122
198560;230659121
198561;105878580
198562;230659123
198563;230659124
198564;230659125
198565;230659131
198566;105878587
198567;230659133
198568;230659136
198569;230659138
198570;230659139
198571;230659141
198572;156210247
198573;230659146
198574;230659147
198575;230659150
198576;230659151
198577;395285598
198578;116364382
198579;29332576
198580;14652538
198581;246387844
198582;6263944
198583;390042786
198584;390042790
198585;42964135
198586;390042792
198587;188716206
198588;312448181
198589;42964152
198590;29332666
198591;42964156
198592;269456594
198593;8361189
198594;15701233
198595;390042875
198596;390042878
198597;3118335
198598;18846983
198599;5215501
198600;312448271
198601;330274071
198602;94344475
198603;218076449
198604;218076452
198605;218076455
198606;218076473
198607;67081537
198608;76518725
198609;350197061
198610;218076501
198611;26187102
198612;26187106
198613;230659430
198614;230659432
198615;230659433
198616;230659434
198617;230659437
198618;230659438
198619;230659440
198620;230659441
198621;230659442
198622;230659444
198623;230659445
198624;230659446
198625;230659447
198626;230659448
198627;230659449
198628;230659451
198629;144676219
198630;230659453
198631;230659454
198632;230659455
198633;230659456
198634;230659457
198635;230659458
198636;230659461
198637;245339527
198638;72324511
198639;75470244
198640;9409956
198641;211785143
198642;218076604
198643;209687999
198644;105878979
198645;335517125
198646;246388169
198647;105878986
198648;105878989
198649;209688014
198650;87004622
198651;105878991
198652;9410001
198653;105879002
198654;105879013
198655;105879018
198656;35624435
198657;31430167
198658;105879069
198659;330274348
198660;330274349
198661;95393333
198662;105879096
198663;330274372
198664;87004741
198665;53450313
198666;105879136
198667;105879142
198668;96441964
198669;96441973
198670;245339768
198671;274699916
198672;53450386
198673;96442004
198674;218076837
198675;312448698
198676;73373383
198677;137336526
198678;301963008
198679;34576132
198680;330274574
198681;37721875
198682;209688352
198683;115316516
198684;72324903
198685;91199271
198686;226465577
198687;72324928
198688;226465606
198689;390043462
198690;72324936
198691;148870987
198692;105879372
198693;322934612
198694;322934616
198695;390043502
198696;390043512
198697;245340031
198698;317691776
198699;245340035
198700;167745413
198701;96442256
198702;96442260
198703;72325022
198704;72325027
198705;218077092
198706;2070455
198707;218077113
198708;390043587
198709;390043645
198710;94345213
198711;72325120
198712;13604873
198713;13604877
198714;76519443
198715;235903035
198716;209688636
198717;184522821
198718;209688648
198719;383752267
198720;209688652
198721;297769035
198722;209688654
198723;72325228
198724;395286640
198725;390043770
198726;390043813
198727;33527989
198728;30382267
198729;72325313
198730;72325322
198731;72325326
198732;105879769
198733;20945123
198734;310352103
198735;96442604
198736;350198013
198737;234854653
198738;266311934
198739;272603395
198740;244291845
198741;244291850
198742;395286813
198743;395286814
198744;42965285
198745;218077477
198746;42965297
198747;94345527
198748;204446016
198749;66033996
198750;378509650
198751;58693974
198752;188717400
198753;90151260
198754;115317105
198755;390044023
198756;390044030
198757;390044034
198758;390044038
198759;390044044
198760;312449448
198761;312449452
198762;312449455
198763;167745972
198764;312449460
198765;312449461
198766;312449463
198767;311400887
198768;312449465
198769;269457853
198770;2070973
198771;312449471
198772;74422726
198773;246389190
198774;36673993
198775;312449485
198776;312449486
198777;188717519
198778;312449496
198779;312449499
198780;312449501
198781;312449513
198782;69179885
198783;42965489
198784;94345715
198785;94345721
198786;306158085
198787;226466311
198788;209689102
198789;105880084
198790;245340703
198791;8362529
198792;107977266
198793;73374271
198794;175086144
198795;96442953
198796;390044236
198797;18848338
198798;105880179
198799;73374333
198800;314546825
198801;105880207
198802;105880210
198803;42965666
198804;188717731
198805;188717735
198806;91200168
198807;390044341
198808;390044342
198809;188717749
198810;188717755
198811;105880254
198812;188717763
198813;188717765
198814;73374420
198815;76520153
198816;288332523
198817;97491704
198818;378510075
198819;390044416
198820;245340938
198821;244292380
198822;175086371
198823;175086373
198824;7314214
198825;234855211
198826;94346029
198827;36674352
198828;175086408
198829;209689418
198830;312449871
198831;312449872
198832;96443219
198833;42965843
198834;105880409
198835;226466652
198836;226466655
198837;188717920
198838;312449890
198839;40868708
198840;98540389
198841;340761454
198842;312449911
198843;312449912
198844;312449914
198845;246389645
198846;158309265
198847;312449945
198848;218078112
198849;218078116
198850;218078117
198851;188718002
198852;236952523
198853;175086544
198854;234855376
198855;188718036
198856;175086552
198857;245341145
198858;378510296
198859;378510299
198860;357538777
198861;175086560
198862;234855398
198863;234855403
198864;234855421
198865;383753213
198866;360684577
198867;234855457
198868;145726500
198869;165649446
198870;278895667
198871;94346302
198872;249535558
198873;249535560
198874;390044758
198875;390044762
198876;73374810
198877;288332892
198878;390044767
198879;378510456
198880;175086716
198881;96443519
198882;36674688
198883;96443522
198884;191863943
198885;96443529
198886;73374857
198887;234855564
198888;70229149
198889;306158760
198890;105880748
198891;72326330
198892;72326335
198893;23043266
198894;245341381
198895;288333003
198896;312450254
198897;312450255
198898;288333008
198899;312450257
198900;288333011
198901;54500572
198902;312450269
198903;312450274
198904;36674787
198905;312450280
198906;312450281
198907;312450293
198908;73374968
198909;312450300
198910;213884158
198911;36674815
198912;312450304
198913;312450305
198914;312450316
198915;42966285
198916;312450319
198917;42966288
198918;378510612
198919;36674836
198920;390044963
198921;234855726
198922;245341491
198923;196058419
198924;96443703
198925;50306363
198926;36674875
198927;42966356
198928;36674908
198929;13606249
198930;158309741
198931;191864173
198932;158309749
198933;175086979
198934;42966403
198935;245341580
198936;72326551
198937;279944600
198938;96443801
198939;96443804
198940;105881008
198941;338664890
198942;285187519
198943;395288006
198944;72326602
198945;105881034
198946;36675021
198947;34577871
198948;34577873
198949;390045137
198950;5217755
198951;288333277
198952;38772190
198953;38772194
198954;288333285
198955;105881066
198956;288333293
198957;390045167
198958;73375224
198959;188718586
198960;89103867
198961;105881091
198962;390045190
198963;245341705
198964;105881100
198965;105881103
198966;245341715
198967;105881128
198968;175087147
198969;175087150
198970;19897903
198971;378510897
198972;34577972
198973;105881147
198974;245341760
198975;105881156
198976;218078791
198977;105881163
198978;105881166
198979;245341775
198980;218078806
198981;218078823
198982;209690218
198983;218078828
198984;269459057
198985;34578034
198986;56598131
198987;218078834
198988;269459065
198989;269459069
198990;269459070
198991;269459073
198992;72326805
198993;24092310
198994;390045337
198995;34578077
198996;390045348
198997;72326821
198998;72326824
198999;89104044
199000;72326829
199001;390045363
199002;390045369
199003;312450757
199004;246390471
199005;312450765
199006;88055509
199007;312450778
199008;48209634
199009;312450800
199010;312450804
199011;312450805
199012;312450808
199013;175087354
199014;175087358
199015;312450835
199016;73375509
199017;73375514
199018;58695451
199019;390045473
199020;390045476
199021;383754027
199022;38772524
199023;218079023
199024;218079030
199025;73375550
199026;246390599
199027;6266706
199028;230661981
199029;230661983
199030;230661984
199031;156213093
199032;312450922
199033;42966900
199034;390045565
199035;312450947
199036;312450952
199037;312450954
199038;156213135
199039;72327061
199040;156213143
199041;72327068
199042;209690526
199043;218079137
199044;209690531
199045;288333745
199046;121610162
199047;121610180
199048;312451025
199049;94347223
199050;312451039
199051;188719072
199052;121610210
199053;312451045
199054;25141221
199055;121610215
199056;312451048
199057;312451049
199058;312451055
199059;60792816
199060;94347254
199061;42967032
199062;94347258
199063;121610235
199064;347054074
199065;42967038
199066;312451072
199067;312451073
199068;288333829
199069;312451079
199070;167747606
199071;94347287
199072;390045727
199073;264216610
199074;36675627
199075;280993840
199076;313499696
199077;234856502
199078;8364087
199079;246390846
199080;179281982
199081;218079297
199082;2072650
199083;312451147
199084;218079318
199085;312451159
199086;218079323
199087;218079325
199088;36675692
199089;218079342
199090;243245169
199091;390045816
199092;226467962
199093;349151355
199094;115318919
199095;218079391
199096;312451238
199097;218079405
199098;312451254
199099;218079416
199100;312451257
199101;312451263
199102;312451267
199103;62890179
199104;180330702
199105;73375962
199106;191865055
199107;246391008
199108;246391014
199109;106930409
199110;10461423
199111;158310646
199112;246391038
199113;312451330
199114;158310662
199115;245342471
199116;312451336
199117;312451337
199118;72327431
199119;312451342
199120;96444686
199121;72327439
199122;72327442
199123;246391064
199124;269459737
199125;390045981
199126;246391078
199127;2072876
199128;390046005
199129;73376055
199130;209690942
199131;2072898
199132;241148229
199133;73376070
199134;73376071
199135;72327496
199136;148873555
199137;94347605
199138;36675925
199139;51356006
199140;39821670
199141;390046061
199142;269459825
199143;234856818
199144;390046066
199145;269459827
199146;188719490
199147;272605580
199148;395288979
199149;395288980
199150;218079641
199151;73376155
199152;234856873
199153;234856874
199154;234856877
199155;3538217
199156;72327614
199157;88056278
199158;390046170
199159;156213728
199160;312451565
199161;328180209
199162;312451576
199163;218079736
199164;312451578
199165;312451579
199166;179282428
199167;312451584
199168;179282437
199169;312451594
199170;312451595
199171;312451596
199172;120562192
199173;312451604
199174;13607456
199175;312451620
199176;42967600
199177;218079798
199178;312451640
199179;312451641
199180;73376314
199181;42967611
199182;209691201
199183;94347844
199184;73376326
199185;243245640
199186;312451665
199187;312451678
199188;38773343
199189;312451681
199190;312451685
199191;312451704
199192;72327812
199193;34579078
199194;72327816
199195;390046351
199196;246391443
199197;204448403
199198;390046357
199199;218079899
199200;234857116
199201;246391453
199202;234857121
199203;329228982
199204;72327886
199205;288334545
199206;380609234
199207;141533918
199208;246391521
199209;279945969
199210;279945981
199211;390046463
199212;306160384
199213;209691400
199214;279945992
199215;390046478
199216;73376533
199217;312451862
199218;73376536
199219;312451873
199220;306160420
199221;312451878
199222;312451880
199223;100639538
199224;241148725
199225;94348124
199226;391095132
199227;94348128
199228;205497187
199229;94348136
199230;312451969
199231;312451973
199232;312451975
199233;162505613
199234;390046618
199235;233808808
199236;16753577
199237;244294570
199238;322937787
199239;218080187
199240;218080191
199241;218080194
199242;234857413
199243;218080197
199244;234857416
199245;234857419
199246;218080203
199247;234857426
199248;234857427
199249;322937810
199250;322937812
199251;234857431
199252;234857432
199253;246391793
199254;246391798
199255;246391805
199256;73376765
199257;234857472
199258;312452097
199259;73376769
199260;395289602
199261;42968068
199262;234857477
199263;73376773
199264;322937874
199265;42968083
199266;312452115
199267;312452127
199268;312452132
199269;13607984
199270;230663221
199271;55551031
199272;242197563
199273;13607995
199274;105882700
199275;73376850
199276;149922901
199277;158311519
199278;310355053
199279;390046830
199280;246391928
199281;390046844
199282;105882756
199283;246391942
199284;312452231
199285;105882761
199286;312452236
199287;312452237
199288;105882765
199289;312452242
199290;105882775
199291;94348441
199292;245343387
199293;42968219
199294;42968224
199295;105882787
199296;73376933
199297;312452263
199298;42968236
199299;105882800
199300;44016848
199301;244294898
199302;244294900
199303;167748859
199304;167748861
199305;218080516
199306;218080517
199307;219129094
199308;312452359
199309;203400455
199310;218080521
199311;312452362
199312;218080523
199313;188720394
199314;105882887
199315;35628304
199316;244294932
199317;312452372
199318;218080532
199319;105882905
199320;105882909
199321;105882910
199322;244294942
199323;244294946
199324;312452389
199325;79668517
199326;312452392
199327;244294953
199328;312452394
199329;312452393
199330;312452396
199331;312452395
199332;244294958
199333;257926446
199334;244294963
199335;306160948
199336;244294969
199337;306160954
199338;279946556
199339;218080573
199340;209691967
199341;218080575
199342;312452420
199343;87008583
199344;11511112
199345;312452425
199346;218080593
199347;16754007
199348;218080601
199349;209691997
199350;312452447
199351;32482656
199352;312452449
199353;218080613
199354;312452458
199355;312452459
199356;312452461
199357;21996910
199358;312452466
199359;312452478
199360;76522878
199361;312452495
199362;175089040
199363;296723859
199364;312452499
199365;312452518
199366;312452519
199367;312452520
199368;312452533
199369;226469302
199370;312452536
199371;256878010
199372;312452543
199373;226469315
199374;9414084
199375;312452550
199376;73377229
199377;226469327
199378;312452569
199379;230663643
199380;198157787
199381;312452571
199382;13608417
199383;107980259
199384;312452580
199385;312452582
199386;226469354
199387;312452589
199388;13608432
199389;226469374
199390;312452607
199391;246392322
199392;312452613
199393;312452615
199394;246392327
199395;73377288
199396;312452617
199397;312452620
199398;312452621
199399;312452623
199400;312452624
199401;123708946
199402;312452626
199403;312452629
199404;312452632
199405;312452633
199406;312452636
199407;312452641
199408;312452644
199409;64988710
199410;312452647
199411;312452650
199412;79668783
199413;312452656
199414;96446004
199415;312452662
199416;244295223
199417;312452664
199418;96446011
199419;42968639
199420;244295234
199421;312452674
199422;42968645
199423;42968650
199424;156214870
199425;312452711
199426;312452715
199427;175089265
199428;312452721
199429;312452722
199430;245343866
199431;245343869
199432;378513027
199433;156214917
199434;42968711
199435;94348937
199436;42968714
199437;390047372
199438;219129489
199439;209692307
199440;209692308
199441;209692310
199442;209692318
199443;307209907
199444;218080969
199445;96446154
199446;218080974
199447;96446160
199448;74426064
199449;218080978
199450;306161362
199451;96446164
199452;96446166
199453;306161367
199454;246392534
199455;390047449
199456;246392535
199457;218080986
199458;246392541
199459;306161374
199460;390047456
199461;390047458
199462;246392546
199463;218080997
199464;41920230
199465;218081001
199466;246392555
199467;246392556
199468;218081006
199469;246392559
199470;306161391
199471;70231793
199472;218081008
199473;175089406
199474;175089409
199475;306161435
199476;306161437
199477;306161448
199478;246392622
199479;246392633
199480;234858299
199481;234858300
199482;234858301
199483;234858305
199484;234858314
199485;234858315
199486;246392651
199487;115320653
199488;96446290
199489;378513238
199490;378513239
199491;234858326
199492;234858327
199493;234858328
199494;346007385
199495;234858332
199496;234858333
199497;96446302
199498;390047598
199499;31434609
199500;115320703
199501;105883533
199502;130000786
199503;378513309
199504;306161579
199505;245344183
199506;105883575
199507;245344187
199508;244295615
199509;245344193
199510;245344195
199511;245344206
199512;101689297
199513;96446418
199514;96446425
199515;312453083
199516;168798172
199517;94349277
199518;96446431
199519;245344224
199520;312453091
199521;42969059
199522;96446436
199523;42969063
199524;96446440
199525;312453095
199526;42969070
199527;13608943
199528;234858482
199529;390047731
199530;42969076
199531;390047738
199532;126855163
199533;312453116
199534;42969085
199535;378513408
199536;62892049
199537;312453138
199538;10463251
199539;312453152
199540;312453157
199541;312453161
199542;312453173
199543;312453175
199544;312453176
199545;312453179
199546;312453181
199547;42969153
199548;312453185
199549;312453187
199550;312453189
199551;96446548
199552;312453204
199553;372222036
199554;312453207
199555;312453208
199556;96446555
199557;312453212
199558;218081371
199559;312453215
199560;96446560
199561;226469984
199562;312453222
199563;312453224
199564;312453225
199565;88057965
199566;2074735
199567;312453234
199568;312453245
199569;312453254
199570;312453258
199571;312453262
199572;312453265
199573;312453267
199574;312453278
199575;312453282
199576;234858662
199577;312453288
199578;312453290
199579;312453295
199580;245344433
199581;312453298
199582;245344437
199583;312453313
199584;312453314
199585;312453317
199586;312453318
199587;306161862
199588;306161864
199589;312453324
199590;312453327
199591;312453330
199592;390047956
199593;312453337
199594;209692891
199595;312453340
199596;167749853
199597;312453342
199598;312453344
199599;312453348
199600;312453356
199601;157264112
199602;312453375
199603;190818560
199604;244295939
199605;244295945
199606;96446730
199607;312453386
199608;312453387
199609;96446736
199610;105883924
199611;40872215
199612;105883928
199613;88058146
199614;158312743
199615;288336169
199616;288336172
199617;288336178
199618;73378099
199619;245344564
199620;156215610
199621;306161988
199622;390048071
199623;306161991
199624;306162006
199625;288336225
199626;96446819
199627;96446821
199628;96446828
199629;288336236
199630;306162030
199631;96446830
199632;306162033
199633;288336244
199634;12560773
199635;37726598
199636;115321277
199637;115321278
199638;115321279
199639;97495492
199640;246393285
199641;97495493
199642;97495495
199643;97495496
199644;97495498
199645;88058345
199646;209693162
199647;42969584
199648;245344767
199649;179284481
199650;245344771
199651;245344776
199652;42969612
199653;42969614
199654;42969615
199655;245344785
199656;96446996
199657;42969629
199658;42969639
199659;218081835
199660;234859052
199661;312453690
199662;312453693
199663;191867455
199664;96447046
199665;120564320
199666;120564322
199667;175090277
199668;288336489
199669;175090285
199670;175090301
199671;175090311
199672;156215948
199673;175090317
199674;175090326
199675;175090331
199676;126855839
199677;312453808
199678;312453833
199679;312453834
199680;32484048
199681;312453842
199682;312453865
199683;312453871
199684;312453896
199685;312453902
199686;312453908
199687;312453910
199688;312453912
199689;312453915
199690;42969887
199691;42969889
199692;258976550
199693;42969896
199694;42969898
199695;306162477
199696;42969908
199697;306162488
199698;306162490
199699;218082115
199700;296725319
199701;312453968
199702;175090523
199703;312453982
199704;144681823
199705;312453986
199706;312453990
199707;209693544
199708;209693547
199709;42969984
199710;42969989
199711;42969992
199712;42969995
199713;48212888
199714;223325084
199715;154119083
199716;234859452
199717;120564681
199718;89107406
199719;234859476
199720;234859479
199721;175090648
199722;73378780
199723;156216298
199724;98544621
199725;96447470
199726;246393853
199727;96447493
199728;60795931
199729;244296735
199730;230665248
199731;156216359
199732;244296757
199733;378514510
199734;27241559
199735;390048856
199736;149924953
199737;390048858
199738;32484448
199739;312454249
199740;312454267
199741;395291773
199742;312454277
199743;312454278
199744;312454280
199745;175090827
199746;312454285
199747;52407457
199748;378514608
199749;54504625
199750;312454333
199751;312454337
199752;390048966
199753;96447687
199754;96447686
199755;312454345
199756;312454346
199757;312454348
199758;312454350
199759;107982039
199760;165653729
199761;156216553
199762;257928433
199763;156216565
199764;156216573
199765;156216577
199766;175090947
199767;42970376
199768;312454415
199769;156216591
199770;56601883
199771;156216603
199772;390049067
199773;390049079
199774;390049082
199775;234859837
199776;246394176
199777;42970432
199778;42970439
199779;42970443
199780;181382480
199781;42970451
199782;42970459
199783;42970463
199784;68136288
199785;244297061
199786;42970469
199787;244297066
199788;42970478
199789;42970482
199790;234859903
199791;42970496
199792;115322242
199793;107982210
199794;390049156
199795;234859906
199796;234859915
199797;42970508
199798;115322253
199799;66039223
199800;165653953
199801;241151449
199802;73379299
199803;390049260
199804;165654007
199805;390049273
199806;227519993
199807;390049279
199808;390049281
199809;354397697
199810;297774623
199811;205499947
199812;395292204
199813;395292206
199814;72330818
199815;285191746
199816;109030987
199817;113225303
199818;98545254
199819;105885293
199820;395292274
199821;395292278
199822;175091319
199823;395292282
199824;244297345
199825;244297349
199826;24096394
199827;95399579
199828;105885340
199829;88059551
199830;279948960
199831;209694370
199832;156217002
199833;156217005
199834;156217006
199835;156217010
199836;156217013
199837;156217018
199838;105885373
199839;156217023
199840;37727939
199841;156217029
199842;152022729
199843;105885385
199844;156217036
199845;31436494
199846;156217039
199847;112176848
199848;306163416
199849;175091424
199850;94351076
199851;314552038
199852;175091432
199853;218083059
199854;156217076
199855;46116600
199856;156217082
199857;72331005
199858;72331006
199859;156217085
199860;72331008
199861;72331011
199862;72331012
199863;72331014
199864;390049552
199865;183480081
199866;306163479
199867;183480090
199868;184528704
199869;175091525
199870;23048007
199871;39825278
199872;21999502
199873;244297620
199874;234860445
199875;244297630
199876;127905693
199877;165654432
199878;167751587
199879;106934180
199880;72331171
199881;234860455
199882;175091633
199883;21999543
199884;72331196
199885;72331198
199886;156217278
199887;72331203
199888;66039758
199889;72331215
199890;34582483
199891;42971108
199892;42971116
199893;96448510
199894;42971138
199895;156217346
199896;175091722
199897;245346315
199898;175091724
199899;156217356
199900;156217358
199901;156217362
199902;378515481
199903;156217374
199904;156217384
199905;204451883
199906;156217391
199907;72331315
199908;156217397
199909;37728334
199910;366981201
199911;61845591
199912;61845592
199913;171946076
199914;209694819
199915;343912552
199916;288338042
199917;209694846
199918;288338048
199919;193966211
199920;244297868
199921;343912593
199922;36679835
199923;171946141
199924;244297893
199925;246395055
199926;97497265
199927;97497267
199928;241152184
199929;52408521
199930;390050011
199931;73380060
199932;60797150
199933;162509035
199934;81768689
199935;175091955
199936;234860791
199937;175091960
199938;342864120
199939;97497335
199940;97497339
199941;97497340
199942;175091966
199943;97497344
199944;175091974
199945;175091976
199946;191869194
199947;175091979
199948;209694994
199949;13611288
199950;209695001
199951;209695006
199952;175092014
199953;13611314
199954;234860858
199955;218083646
199956;156217672
199957;13611338
199958;234860878
199959;390050128
199960;158314835
199961;244298075
199962;244298078
199963;156217698
199964;244298083
199965;244298088
199966;288338284
199967;36680045
199968;244298094
199969;37728622
199970;244298099
199971;288338292
199972;209695108
199973;10465668
199974;209695111
199975;209695115
199976;322941328
199977;279949716
199978;105886106
199979;193966491
199980;156217789
199981;390050243
199982;72331730
199983;72331746
199984;210743778
199985;210743779
199986;135246316
199987;100643310
199988;390050300
199989;175092236
199990;322941453
199991;322941454
199992;322941458
199993;175092243
199994;88060438
199995;175092248
199996;175092250
199997;6271519
199998;175092255
199999;88060450
200000;175092260
200001;175092262
200002;175092264
200003;72331820
200004;175092268
200005;175092270
200006;105886256
200007;73380403
200008;175092277
200009;171946550
200010;73380407
200011;73380413
200012;306164289
200013;42971730
200014;244298328
200015;42971737
200016;42971740
200017;42971746
200018;97497700
200019;42971750
200020;42971753
200021;42971767
200022;245346937
200023;245346940
200024;42971775
200025;5223045
200026;175092364
200027;175092372
200028;175092378
200029;158315162
200030;175092382
200031;175092385
200032;175092388
200033;300921508
200034;175092393
200035;209695402
200036;9417386
200037;175092396
200038;175092397
200039;209695407
200040;175092402
200041;209695412
200042;263172790
200043;175092407
200044;244298425
200045;35631809
200046;209695433
200047;234861267
200048;234861271
200049;209695448
200050;234861274
200051;234861275
200052;234861276
200053;209695451
200054;225424110
200055;362787577
200056;156218105
200057;156218106
200058;155169532
200059;156218109
200060;234861310
200061;10466054
200062;175092489
200063;140489484
200064;88060691
200065;218084121
200066;322941735
200067;72332073
200068;148878138
200069;162509638
200070;395293515
200071;73380692
200072;245347166
200073;72332128
200074;138392436
200075;138392438
200076;244298622
200077;391099264
200078;244298626
200079;158315397
200080;158315410
200081;158315416
200082;158315417
200083;245347227
200084;158315420
200085;158315423
200086;181384096
200087;245347235
200088;158315430
200089;156218280
200090;175092666
200091;245347258
200092;245347261
200093;175092670
200094;9417664
200095;175092673
200096;245347273
200097;97498061
200098;175092687
200099;175092697
200100;105886691
200101;72332270
200102;175092722
200103;175092727
200104;175092732
200105;73380870
200106;175092744
200107;70235152
200108;177189908
200109;272610334
200110;218084400
200111;288338996
200112;218084407
200113;209695804
200114;209695805
200115;209695808
200116;271561801
200117;288339018
200118;288339022
200119;234861647
200120;22000731
200121;101692510
200122;94352484
200123;4174951
200124;94352497
200125;187675764
200126;391099514
200127;155169920
200128;280999040
200129;83866756
200130;105886853
200131;156218502
200132;105886859
200133;390050959
200134;72332442
200135;156218522
200136;96449700
200137;42972331
200138;14660781
200139;42972335
200140;73381042
200141;73381043
200142;73381044
200143;62895286
200144;42972343
200145;230667448
200146;188724411
200147;230667453
200148;42972351
200149;42972357
200150;378516678
200151;93304005
200152;175092936
200153;175092946
200154;42972374
200155;42972378
200156;42972382
200157;156218593
200158;42972391
200159;391099627
200160;246396146
200161;175092980
200162;175092983
200163;175092985
200164;175092990
200165;218084620
200166;218084627
200167;218084631
200168;105887046
200169;138392915
200170;73381215
200171;73381218
200172;73381219
200173;188724580
200174;188724578
200175;73381223
200176;188724589
200177;14660984
200178;115324291
200179;149927306
200180;175093176
200181;378516924
200182;175093181
200183;244299198
200184;244299205
200185;288339402
200186;69187044
200187;175093227
200188;94352896
200189;191870464
200190;164607501
200191;156218900
200192;234862101
200193;218084900
200194;98547247
200195;23049793
200196;190821958
200197;36681293
200198;36681294
200199;36681296
200200;156218967
200201;73381464
200202;126858847
200203;12564067
200204;390051432
200205;175093355
200206;175093356
200207;175093359
200208;114275952
200209;175093362
200210;10466931
200211;105887356
200212;38778493
200213;190822017
200214;156219009
200215;190822019
200216;190822020
200217;190822023
200218;244299406
200219;42972816
200220;190822035
200221;244299412
200222;42972821
200223;190822038
200224;244299415
200225;148878995
200226;42972831
200227;190822049
200228;190822050
200229;42972837
200230;42972843
200231;42972846
200232;42972848
200233;42972852
200234;390051510
200235;42972858
200236;190822075
200237;42972863
200238;42972870
200239;87013063
200240;390051529
200241;16758475
200242;378517213
200243;34584290
200244;118470440
200245;378517311
200246;234862407
200247;234862408
200248;218085191
200249;234862411
200250;72333141
200251;72333142
200252;72333144
200253;131053409
200254;175093602
200255;175093606
200256;175093608
200257;72333161
200258;175093611
200259;72333169
200260;83867507
200261;268416887
200262;41924472
200263;244299642
200264;130004858
200265;244299645
200266;107984774
200267;244299657
200268;206550923
200269;97499027
200270;97499031
200271;97499035
200272;156219292
200273;156219297
200274;105887651
200275;72333222
200276;245348266
200277;392148907
200278;234862509
200279;30390189
200280;30390207
200281;30390208
200282;30390210
200283;288339907
200284;206550981
200285;24098771
200286;6272991
200287;190822369
200288;390051820
200289;105887740
200290;42973205
200291;105887768
200292;105887771
200293;105887776
